#NOM?;ISIN CODE;Q4 2010;Q4 2011;Q4 2012;Q4 2013;Q4 2014;Q4 2015;Q4 2016;Q4 2017;Q4 2018;Q4 2019;Q4 2020;Q4 2021;Q4 2022;Q4 2023;Q4 2024
TARGET CORP - EARNINGS PER SHARE-REPRT DT-Q4;US87612E1064;24.02.11;23.02.12;27.02.13;26.02.14;25.02.15;24.02.16;28.02.17;06.03.18;05.03.19;03.03.20;02.03.21;01.03.22;28.02.23;05.03.24;04.03.25
DEERE & CO - EARNINGS PER SHARE-REPRT DT-Q4;US2441991054;24.11.10;23.11.11;21.11.12;20.11.13;27.11.14;25.11.15;23.11.16;22.11.17;21.11.18;27.11.19;25.11.20;24.11.21;23.11.22;22.11.23;21.11.24
MORGAN STANLEY - EARNINGS PER SHARE-REPRT DT-Q4;US6174464486;20.01.11;19.01.12;18.01.13;17.01.14;20.01.15;19.01.16;17.01.17;18.01.18;17.01.19;16.01.20;20.01.21;19.01.22;17.01.23;16.01.24;16.01.25
REPUBLIC SVS.'A' - EARNINGS PER SHARE-REPRT DT-Q4;US7607591002;10.02.11;09.02.12;07.02.13;06.02.14;12.02.15;11.02.16;16.02.17;08.02.18;07.02.19;13.02.20;22.02.21;10.02.22;15.02.23;27.02.24;13.02.25
COSTAR GP. - EARNINGS PER SHARE-REPRT DT-Q4;US22160N1090;23.02.11;22.02.12;01.03.13;19.02.14;25.02.15;26.02.16;22.02.17;21.02.18;26.02.19;25.02.20;23.02.21;22.02.22;21.02.23;20.02.24;18.02.25
DECKERS OUTDOOR - EARNINGS PER SHARE-REPRT DT-Q4;US2435371073;24.02.11;23.02.12;28.02.13;27.02.14;29.01.15;04.02.16;02.02.17;01.02.18;31.01.19;30.01.20;04.02.21;03.02.22;02.02.23;01.02.24;30.01.25
WALT DISNEY - EARNINGS PER SHARE-REPRT DT-Q4;US2546871060;08.02.11;07.02.12;05.02.13;05.02.14;03.02.15;09.02.16;07.02.17;06.02.18;05.02.19;04.02.20;11.02.21;09.02.22;08.02.23;07.02.24;05.02.25
DOLLAR TREE, INC - EARNINGS PER SHARE-REPRT DT-Q4;US2567461080;23.02.11;22.02.12;27.02.13;26.02.14;25.02.15;01.03.16;01.03.17;07.03.18;06.03.19;04.03.20;03.03.21;02.03.22;01.03.23;13.03.24;26.03.25
DOVER CORP - EARNINGS PER SHARE-REPRT DT-Q4;US2600031080;28.01.11;25.01.12;24.01.13;30.01.14;27.01.15;26.01.16;26.01.17;30.01.18;29.01.19;30.01.20;28.01.21;27.01.22;31.01.23;01.02.24;30.01.25
OMNICOM GROUP INC - EARNINGS PER SHARE-REPRT DT-Q4;US6819191064;15.02.11;14.02.12;12.02.13;11.02.14;10.02.15;09.02.16;07.02.17;15.02.18;12.02.19;11.02.20;18.02.21;08.02.22;07.02.23;06.02.24;04.02.25
DTE ENERGY CO - EARNINGS PER SHARE-REPRT DT-Q4;US2333311072;09.02.11;16.02.12;20.02.13;14.02.14;13.02.15;10.02.16;09.02.17;16.02.18;07.02.19;05.02.20;19.02.21;10.02.22;23.02.23;08.02.24;13.02.25
DARDEN RESTAURANTS - EARNINGS PER SHARE-REPRT DT-Q4;US2371941053;20.12.10;16.12.11;20.12.12;19.12.13;16.12.14;18.12.15;20.12.16;19.12.17;18.12.18;19.12.19;18.12.20;17.12.21;16.12.22;15.12.23;19.12.24
EBAY INC. - EARNINGS PER SHARE-REPRT DT-Q4;US2786421030;19.01.11;18.01.12;16.01.13;22.01.14;21.01.15;27.01.16;25.01.17;31.01.18;29.01.19;28.01.20;03.02.21;23.02.22;22.02.23;27.02.24;26.02.25
BANK OF AMERICA CORP - EARNINGS PER SHARE-REPRT DT-Q4;US0605051046;21.01.11;19.01.12;17.01.13;15.01.14;15.01.15;19.01.16;13.01.17;17.01.18;16.01.19;15.01.20;19.01.21;19.01.22;13.01.23;12.01.24;16.01.25
CITIGROUP INC - EARNINGS PER SHARE-REPRT DT-Q4;US1729674242;18.01.11;17.01.12;17.01.13;16.01.14;15.01.15;15.01.16;18.01.17;16.01.18;14.01.19;14.01.20;15.01.21;14.01.22;13.01.23;12.01.24;15.01.25
CADENCE DESIGN SYST - EARNINGS PER SHARE-REPRT DT-Q4;US1273871087;02.02.11;01.02.12;30.01.13;29.01.14;04.02.15;03.02.16;01.02.17;31.01.18;19.02.19;12.02.20;22.02.21;22.02.22;13.02.23;12.02.24;18.02.25
ECOLAB - EARNINGS PER SHARE-REPRT DT-Q4;US2788651006;17.02.11;28.02.12;26.02.13;21.02.14;24.02.15;23.02.16;21.02.17;20.02.18;19.02.19;18.02.20;16.02.21;15.02.22;14.02.23;13.02.24;11.02.25
REVVITY - EARNINGS PER SHARE-REPRT DT-Q4;US7140461093;03.02.11;02.02.12;31.01.13;30.01.14;29.01.15;04.02.16;02.02.17;25.01.18;31.01.19;27.01.20;02.02.21;01.02.22;14.02.23;01.02.24;31.01.25
ELECTRONIC ARTS, INC - EARNINGS PER SHARE-REPRT DT-Q4;US2855121099;01.02.11;01.02.12;30.01.13;28.01.14;27.01.15;28.01.16;31.01.17;30.01.18;05.02.19;30.01.20;02.02.21;01.02.22;31.01.23;30.01.24;04.02.25
SALESFORCE INC - EARNINGS PER SHARE-REPRT DT-Q4;US79466L3024;24.02.11;23.02.12;28.02.13;27.02.14;25.02.15;24.02.16;28.02.17;28.02.18;04.03.19;25.02.20;25.02.21;24.02.22;01.03.23;28.02.24;26.02.25
ERIE INDEMNITY - EARNINGS PER SHARE-REPRT DT-Q4;US29530P1021;24.02.11;27.02.12;21.02.13;27.02.14;26.02.15;25.02.16;23.02.17;22.02.18;21.02.19;27.02.20;25.02.21;24.02.22;01.03.23;26.02.24;27.02.25
EMERSON ELECTRIC CO. - EARNINGS PER SHARE-REPRT DT-Q4;US2910111044;01.02.11;07.02.12;05.02.13;04.02.14;03.02.15;02.02.16;07.02.17;06.02.18;05.02.19;04.02.20;02.02.21;02.02.22;08.02.23;07.02.24;05.02.25
