#NOM?;ISIN CODE;Q2 2010;Q2 2011;Q2 2012;Q2 2013;Q2 2014;Q2 2015;Q2 2016;Q2 2017;Q2 2018;Q2 2019;Q2 2020;Q2 2021;Q2 2022;Q2 2023;Q2 2024
ANALOG DEVICES, INC. - EARNINGS PER SHARE-REPRT DT-Q2;US0326541051;18.05.10;17.05.11;22.05.12;21.05.13;20.05.14;19.05.15;18.05.16;31.05.17;30.05.18;22.05.19;20.05.20;19.05.21;18.05.22;24.05.23;22.05.24
VALERO ENERGY CORP - EARNINGS PER SHARE-REPRT DT-Q2;US91913Y1001;27.07.10;26.07.11;31.07.12;23.07.13;30.07.14;30.07.15;26.07.16;27.07.17;26.07.18;25.07.19;30.07.20;29.07.21;28.07.22;27.07.23;25.07.24
COMCAST A - EARNINGS PER SHARE-REPRT DT-Q2;US20030N1019;28.07.10;03.08.11;01.08.12;31.07.13;22.07.14;23.07.15;27.07.16;27.07.17;26.07.18;25.07.19;30.07.20;29.07.21;28.07.22;27.07.23;23.07.24
APPLE - EARNINGS PER SHARE-REPRT DT-Q2;US0378331005;20.07.10;19.07.11;24.07.12;23.07.13;22.07.14;21.07.15;26.07.16;01.08.17;31.07.18;30.07.19;30.07.20;27.07.21;28.07.22;03.08.23;01.08.24
APPLIED MATS. - EARNINGS PER SHARE-REPRT DT-Q2;US0382221051;19.05.10;24.05.11;17.05.12;16.05.13;15.05.14;14.05.15;20.05.16;18.05.17;17.05.18;16.05.19;14.05.20;20.05.21;19.05.22;18.05.23;16.05.24
ALBEMARLE - EARNINGS PER SHARE-REPRT DT-Q2;US0126531013;26.07.10;21.07.11;17.07.12;17.07.13;30.07.14;06.08.15;03.08.16;07.08.17;07.08.18;07.08.19;05.08.20;04.08.21;03.08.22;02.08.23;31.07.24
ARCHER DANIELS MIDLAND - EARNINGS PER SHARE-REPRT DT-Q2;US0394831020;03.08.10;02.08.11;31.07.12;06.08.13;05.08.14;04.08.15;02.08.16;01.08.17;31.07.18;01.08.19;29.07.20;27.07.21;26.07.22;25.07.23;30.07.24
PINNACLE WEST CAPTL - EARNINGS PER SHARE-REPRT DT-Q2;US7234841010;03.08.10;02.08.11;02.08.12;02.08.13;31.07.14;30.07.15;02.08.16;03.08.17;03.08.18;08.08.19;06.08.20;05.08.21;03.08.22;03.08.23;01.08.24
AMEREN CORPORATION - EARNINGS PER SHARE-REPRT DT-Q2;US0236081024;09.08.10;04.08.11;02.08.12;01.08.13;05.08.14;31.07.15;05.08.16;04.08.17;03.08.18;02.08.19;06.08.20;05.08.21;04.08.22;02.08.23;01.08.24
AUTODESK - EARNINGS PER SHARE-REPRT DT-Q2;US0527691069;12.08.10;18.08.11;23.08.12;22.08.13;14.08.14;27.08.15;25.08.16;24.08.17;23.08.18;27.08.19;25.08.20;25.08.21;24.08.22;23.08.23;29.08.24
AUTOMATIC DATA PROC. - EARNINGS PER SHARE-REPRT DT-Q2;US0530151036;29.07.10;28.07.11;01.08.12;01.08.13;31.07.14;30.07.15;28.07.16;27.07.17;01.08.18;31.07.19;29.07.20;28.07.21;27.07.22;26.07.23;31.07.24
AUTOZONE - EARNINGS PER SHARE-REPRT DT-Q2;US0533321024;16.06.10;24.05.11;22.05.12;21.05.13;27.05.14;26.05.15;15.06.16;23.05.17;22.05.18;21.05.19;26.05.20;25.05.21;24.05.22;23.05.23;21.05.24
AVERY DENNISON CORP - EARNINGS PER SHARE-REPRT DT-Q2;US0536111091;28.07.10;26.07.11;24.07.12;23.07.13;25.07.14;29.07.15;26.07.16;25.07.17;24.07.18;23.07.19;27.07.20;28.07.21;27.07.22;25.07.23;23.07.24
BALL CORPORATION - EARNINGS PER SHARE-REPRT DT-Q2;US0584981064;29.07.10;28.07.11;26.07.12;25.07.13;31.07.14;30.07.15;04.08.16;02.08.17;02.08.18;01.08.19;06.08.20;05.08.21;04.08.22;03.08.23;01.08.24
BERKSHIRE HATHAWAY - EARNINGS PER SHARE-REPRT DT-Q2;US0846707026;06.08.10;05.08.11;03.08.12;02.08.13;01.08.14;07.08.15;05.08.16;04.08.17;06.08.18;05.08.19;10.08.20;09.08.21;08.08.22;07.08.23;05.08.24
BAXTER INTERNATIONAL - EARNINGS PER SHARE-REPRT DT-Q2;US0718131099;22.07.10;21.07.11;19.07.12;18.07.13;17.07.14;29.07.15;26.07.16;26.07.17;26.07.18;25.07.19;30.07.20;29.07.21;28.07.22;27.07.23;06.08.24
BECTON, DICKINSON - EARNINGS PER SHARE-REPRT DT-Q2;US0758871091;29.07.10;02.08.11;02.08.12;01.08.13;31.07.14;06.08.15;04.08.16;03.08.17;02.08.18;06.08.19;06.08.20;05.08.21;04.08.22;03.08.23;01.08.24
AMETEK INC - EARNINGS PER SHARE-REPRT DT-Q2;US0311001004;27.07.10;26.07.11;24.07.12;07.08.13;05.08.14;05.08.15;04.08.16;02.08.17;31.07.18;30.07.19;04.08.20;03.08.21;02.08.22;01.08.23;01.08.24
VERIZON COMMUNICATNS - EARNINGS PER SHARE-REPRT DT-Q2;US92343V1044;23.07.10;22.07.11;19.07.12;18.07.13;22.07.14;21.07.15;26.07.16;27.07.17;24.07.18;01.08.19;24.07.20;21.07.21;22.07.22;25.07.23;22.07.24
W R BERKLEY CORP - EARNINGS PER SHARE-REPRT DT-Q2;US0844231029;26.07.10;25.07.11;24.07.12;22.07.13;28.07.14;27.07.15;25.07.16;25.07.17;24.07.18;23.07.19;21.07.20;22.07.21;21.07.22;20.07.23;22.07.24
BEST BUY CO INC - EARNINGS PER SHARE-REPRT DT-Q2;US0865161014;08.07.10;NA;21.08.12;20.08.13;26.08.14;25.08.15;23.08.16;29.08.17;28.08.18;06.09.19;25.08.20;24.08.21;30.08.22;29.08.23;29.08.24
YUM! BRANDS INC - EARNINGS PER SHARE-REPRT DT-Q2;US9884981013;13.07.10;13.07.11;18.07.12;10.07.13;16.07.14;14.07.15;13.07.16;03.08.17;02.08.18;01.08.19;30.07.20;29.07.21;03.08.22;02.08.23;08.08.24
FIRSTENERGY - EARNINGS PER SHARE-REPRT DT-Q2;US3379321074;02.08.10;02.08.11;07.08.12;06.08.13;05.08.14;30.07.15;28.07.16;27.07.17;31.07.18;23.07.19;23.07.20;22.07.21;26.07.22;01.08.23;30.07.24
BOEING - EARNINGS PER SHARE-REPRT DT-Q2;US0970231058;28.07.10;27.07.11;25.07.12;24.07.13;23.07.14;22.07.15;27.07.16;26.07.17;25.07.18;24.07.19;29.07.20;28.07.21;27.07.22;26.07.23;31.07.24
BOSTON SCIENTIFIC - EARNINGS PER SHARE-REPRT DT-Q2;US1011371077;20.07.10;26.07.11;26.07.12;25.07.13;24.07.14;23.07.15;28.07.16;27.07.17;25.07.18;24.07.19;29.07.20;27.07.21;27.07.22;27.07.23;24.07.24
CH ROBINSON WWD. - EARNINGS PER SHARE-REPRT DT-Q2;US12541W2098;27.07.10;26.07.11;24.07.12;06.08.13;29.07.14;28.07.15;26.07.16;19.07.17;31.07.18;30.07.19;28.07.20;27.07.21;27.07.22;02.08.23;31.07.24
TAKE TWO INTACT.SFTW. - EARNINGS PER SHARE-REPRT DT-Q2;US8740541094;24.05.11;08.08.11;01.08.12;30.07.13;05.08.14;10.08.15;04.08.16;02.08.17;02.08.18;05.08.19;03.08.20;02.08.21;08.08.22;08.08.23;08.08.24
METTLE - OLEDO INT'L - EARNINGS PER SHARE-REPRT DT-Q2;US5926881054;22.07.10;28.07.11;26.07.12;25.07.13;24.07.14;30.07.15;28.07.16;27.07.17;27.07.18;02.08.19;30.07.20;29.07.21;28.07.22;27.07.23;01.08.24
BRISTO - YERS SQUIBB - EARNINGS PER SHARE-REPRT DT-Q2;US1101221083;22.07.10;28.07.11;25.07.12;25.07.13;24.07.14;23.07.15;28.07.16;27.07.17;26.07.18;25.07.19;06.08.20;28.07.21;27.07.22;27.07.23;26.07.24
ONEOK - EARNINGS PER SHARE-REPRT DT-Q2;US6826801036;03.08.10;02.08.11;31.07.12;30.07.13;05.08.14;04.08.15;02.08.16;01.08.17;01.08.18;30.07.19;28.07.20;03.08.21;08.08.22;07.08.23;05.08.24
AVALONBAY COMMNS. - EARNINGS PER SHARE-REPRT DT-Q2;US0534841012;03.08.10;27.07.11;25.07.12;25.07.13;23.07.14;06.08.15;26.07.16;03.08.17;31.07.18;01.08.19;05.08.20;29.07.21;27.07.22;01.08.23;01.08.24
UNITED RENTALS - EARNINGS PER SHARE-REPRT DT-Q2;US9113631090;20.07.10;19.07.11;17.07.12;16.07.13;16.07.14;22.07.15;20.07.16;19.07.17;18.07.18;17.07.19;29.07.20;28.07.21;27.07.22;26.07.23;24.07.24
SEMPRA - EARNINGS PER SHARE-REPRT DT-Q2;US8168511090;03.08.10;09.08.11;02.08.12;06.08.13;07.08.14;04.08.15;04.08.16;04.08.17;06.08.18;02.08.19;05.08.20;05.08.21;04.08.22;03.08.23;06.08.24
FEDEX CORP - EARNINGS PER SHARE-REPRT DT-Q2;US31428X1063;16.06.10;22.06.11;19.06.12;19.06.13;18.06.14;17.06.15;21.06.16;20.06.17;19.06.18;25.06.19;30.06.20;24.06.21;23.06.22;20.06.23;25.06.24
VERISIGN, INC - EARNINGS PER SHARE-REPRT DT-Q2;US92343E1029;02.08.10;28.07.11;26.07.12;25.07.13;24.07.14;23.07.15;28.07.16;27.07.17;26.07.18;25.07.19;23.07.20;22.07.21;28.07.22;27.07.23;25.07.24
AMPHENOL CORP - EARNINGS PER SHARE-REPRT DT-Q2;US0320951017;21.07.10;20.07.11;18.07.12;18.07.13;23.07.14;22.07.15;20.07.16;26.07.17;25.07.18;24.07.19;22.07.20;28.07.21;27.07.22;26.07.23;24.07.24
BROWN-FORMAN CORP - ORMAN CORP - EARNINGS PER SHARE-REPRT DT-Q2;US1156372096;09.06.10;09.06.11;06.06.12;05.06.13;04.06.14;03.06.15;08.06.16;07.06.17;06.06.18;05.06.19;09.06.20;09.06.21;08.06.22;07.06.23;05.06.24
QUANTA SERVICES, INC - EARNINGS PER SHARE-REPRT DT-Q2;US74762E1029;04.08.10;03.08.11;02.08.12;01.08.13;31.07.14;05.08.15;04.08.16;03.08.17;02.08.18;01.08.19;06.08.20;05.08.21;04.08.22;03.08.23;01.08.24
CSX CORP - EARNINGS PER SHARE-REPRT DT-Q2;US1264081035;12.07.10;19.07.11;17.07.12;16.07.13;15.07.14;14.07.15;13.07.16;18.07.17;17.07.18;17.07.19;22.07.20;21.07.21;20.07.22;20.07.23;05.08.24
COTERRA ENERGY INC - EARNINGS PER SHARE-REPRT DT-Q2;US1270971039;22.07.10;27.07.11;24.07.12;24.07.13;24.07.14;24.07.15;29.07.16;28.07.17;27.07.18;26.07.19;30.07.20;30.07.21;02.08.22;07.08.23;01.08.24
CAMPBELL'S CO - EARNINGS PER SHARE-REPRT DT-Q2;US1344291091;24.05.10;23.05.11;21.05.12;20.05.13;19.05.14;22.05.15;20.05.16;19.05.17;18.05.18;05.06.19;03.06.20;09.06.21;08.06.22;07.06.23;05.06.24
CAMDEN PROPERTY - EARNINGS PER SHARE-REPRT DT-Q2;US1331311027;29.07.10;28.07.11;02.08.12;25.07.13;31.07.14;30.07.15;28.07.16;27.07.17;02.08.18;25.07.19;30.07.20;29.07.21;28.07.22;03.08.23;01.08.24
CONSTELLATION BRANDS 'A' - EARNINGS PER SHARE-REPRT DT-Q2;US21036P1084;01.07.10;30.06.11;29.06.12;02.07.13;02.07.14;01.07.15;30.06.16;29.06.17;29.06.18;28.06.19;01.07.20;30.06.21;30.06.22;30.06.23;03.07.24
CARDINAL HEALTH - EARNINGS PER SHARE-REPRT DT-Q2;US14149Y1082;05.08.10;04.08.11;02.08.12;01.08.13;04.08.14;30.07.15;02.08.16;01.08.17;06.08.18;08.08.19;13.08.20;05.08.21;11.08.22;15.08.23;14.08.24
CATERPILLAR - EARNINGS PER SHARE-REPRT DT-Q2;US1491231015;22.07.10;22.07.11;25.07.12;24.07.13;25.07.14;23.07.15;26.07.16;25.07.17;30.07.18;24.07.19;31.07.20;30.07.21;02.08.22;01.08.23;06.08.24
JP MORGAN CHASE & CO. - EARNINGS PER SHARE-REPRT DT-Q2;US46625H1005;15.07.10;14.07.11;13.07.12;12.07.13;15.07.14;14.07.15;14.07.16;13.07.17;13.07.18;16.07.19;14.07.20;13.07.21;14.07.22;14.07.23;12.07.24
CHURCH & DWIGHT CO. - EARNINGS PER SHARE-REPRT DT-Q2;US1713401024;05.08.10;04.08.11;07.08.12;02.08.13;01.08.14;04.08.15;04.08.16;03.08.17;02.08.18;31.07.19;31.07.20;30.07.21;29.07.22;28.07.23;02.08.24
CINCINNATI FINL CORP - EARNINGS PER SHARE-REPRT DT-Q2;US1720621010;28.07.10;27.07.11;26.07.12;25.07.13;29.07.14;28.07.15;26.07.16;02.08.17;26.07.18;30.07.19;27.07.20;28.07.21;27.07.22;27.07.23;25.07.24
CINTAS CORP - EARNINGS PER SHARE-REPRT DT-Q2;US1729081059;20.07.10;19.07.11;16.07.12;15.07.13;15.07.14;16.07.15;19.07.16;20.07.17;19.07.18;16.07.19;23.07.20;15.07.21;14.07.22;13.07.23;18.07.24
CISCO SYSTEMS - EARNINGS PER SHARE-REPRT DT-Q2;US17275R1023;12.05.10;11.05.11;09.05.12;15.05.13;14.05.14;13.05.15;18.05.16;17.05.17;16.05.18;15.05.19;13.05.20;19.05.21;18.05.22;17.05.23;15.05.24
CLOROX - EARNINGS PER SHARE-REPRT DT-Q2;US1890541097;03.08.10;03.08.11;02.08.12;01.08.13;01.08.14;03.08.15;03.08.16;03.08.17;02.08.18;01.08.19;03.08.20;03.08.21;03.08.22;02.08.23;01.08.24
COCA COLA - OLA - EARNINGS PER SHARE-REPRT DT-Q2;US1912161007;21.07.10;19.07.11;17.07.12;16.07.13;22.07.14;22.07.15;27.07.16;26.07.17;26.07.18;23.07.19;21.07.20;21.07.21;26.07.22;26.07.23;23.07.24
COPART INC - EARNINGS PER SHARE-REPRT DT-Q2;US2172041061;02.06.10;01.06.11;29.05.12;30.05.13;29.05.14;27.05.15;25.05.16;24.05.17;23.05.18;22.05.19;20.05.20;19.05.21;18.05.22;17.05.23;16.05.24
COLGATE-PALMOLIVE CO - ALMOLIVE CO - EARNINGS PER SHARE-REPRT DT-Q2;US1941621039;29.07.10;28.07.11;26.07.12;25.07.13;31.07.14;30.07.15;28.07.16;21.07.17;27.07.18;26.07.19;31.07.20;30.07.21;29.07.22;28.07.23;26.07.24
MARRIOTT INT'L - EARNINGS PER SHARE-REPRT DT-Q2;US5719032022;14.07.10;13.07.11;11.07.12;31.07.13;29.07.14;29.07.15;27.07.16;07.08.17;06.08.18;05.08.19;10.08.20;03.08.21;02.08.22;01.08.23;31.07.24
MOLINA HEALTHCARE - EARNINGS PER SHARE-REPRT DT-Q2;US60855R1005;04.08.10;21.07.11;26.07.12;25.07.13;30.07.14;30.07.15;27.07.16;02.08.17;31.07.18;30.07.19;30.07.20;28.07.21;27.07.22;26.07.23;24.07.24
NRG ENERGY INC. - EARNINGS PER SHARE-REPRT DT-Q2;US6293775085;02.08.10;04.08.11;08.08.12;09.08.13;07.08.14;04.08.15;09.08.16;03.08.17;02.08.18;07.08.19;06.08.20;05.08.21;04.08.22;08.08.23;08.08.24
CONAGRA BRANDS INC - EARNINGS PER SHARE-REPRT DT-Q2;US2058871029;24.06.10;23.06.11;21.06.12;27.06.13;26.06.14;30.06.15;30.06.16;29.06.17;27.06.18;27.06.19;30.06.20;13.07.21;14.07.22;13.07.23;11.07.24
CONSOLIDATED EDISON - EARNINGS PER SHARE-REPRT DT-Q2;US2091151041;05.08.10;04.08.11;02.08.12;01.08.13;07.08.14;06.08.15;04.08.16;03.08.17;02.08.18;01.08.19;06.08.20;05.08.21;04.08.22;03.08.23;01.08.24
CMS ENERGY CORP - EARNINGS PER SHARE-REPRT DT-Q2;US1258961002;28.07.10;28.07.11;26.07.12;25.07.13;24.07.14;23.07.15;28.07.16;28.07.17;26.07.18;25.07.19;03.08.20;29.07.21;28.07.22;27.07.23;25.07.24
CORNING INCORPORATED - EARNINGS PER SHARE-REPRT DT-Q2;US2193501051;28.07.10;27.07.11;25.07.12;30.07.13;29.07.14;28.07.15;27.07.16;26.07.17;25.07.18;30.07.19;28.07.20;27.07.21;26.07.22;25.07.23;30.07.24
CUMMINS INC - EARNINGS PER SHARE-REPRT DT-Q2;US2310211063;27.07.10;26.07.11;31.07.12;30.07.13;28.07.14;28.07.15;02.08.16;01.08.17;31.07.18;30.07.19;28.07.20;03.08.21;02.08.22;03.08.23;01.08.24
D R HORTON - EARNINGS PER SHARE-REPRT DT-Q2;US23331A1097;03.08.10;28.07.11;27.07.12;25.07.13;24.07.14;28.07.15;21.07.16;26.07.17;27.07.18;30.07.19;28.07.20;22.07.21;21.07.22;20.07.23;18.07.24
DANAHER - EARNINGS PER SHARE-REPRT DT-Q2;US2358511028;21.07.10;21.07.11;19.07.12;18.07.13;17.07.14;23.07.15;25.07.16;20.07.17;19.07.18;18.07.19;23.07.20;22.07.21;21.07.22;25.07.23;23.07.24
MOODY'S - EARNINGS PER SHARE-REPRT DT-Q2;US6153691059;29.07.10;27.07.11;26.07.12;24.07.13;25.07.14;24.07.15;22.07.16;21.07.17;27.07.18;31.07.19;30.07.20;28.07.21;26.07.22;25.07.23;23.07.24
COGNIZANT TECH.SLTN.'A' - EARNINGS PER SHARE-REPRT DT-Q2;US1924461023;04.08.10;02.08.11;06.08.12;06.08.13;06.08.14;05.08.15;05.08.16;03.08.17;02.08.18;31.07.19;29.07.20;28.07.21;27.07.22;02.08.23;31.07.24
TARGET - EARNINGS PER SHARE-REPRT DT-Q2;US87612E1064;18.08.10;17.08.11;15.08.12;21.08.13;20.08.14;19.08.15;17.08.16;15.08.17;22.08.18;21.08.19;19.08.20;18.08.21;17.08.22;16.08.23;21.08.24
DEERE & CO - EARNINGS PER SHARE-REPRT DT-Q2;US2441991054;19.05.10;18.05.11;16.05.12;15.05.13;14.05.14;22.05.15;20.05.16;19.05.17;18.05.18;17.05.19;22.05.20;21.05.21;20.05.22;19.05.23;16.05.24
MORGAN STANLEY - EARNINGS PER SHARE-REPRT DT-Q2;US6174464486;21.07.10;21.07.11;19.07.12;18.07.13;17.07.14;20.07.15;20.07.16;19.07.17;18.07.18;18.07.19;16.07.20;15.07.21;14.07.22;18.07.23;16.07.24
REPUBLIC SVS.'A' - EARNINGS PER SHARE-REPRT DT-Q2;US7607591002;29.07.10;28.07.11;26.07.12;25.07.13;24.07.14;23.07.15;28.07.16;27.07.17;26.07.18;25.07.19;06.08.20;29.07.21;04.08.22;31.07.23;24.07.24
COSTAR GP. - EARNINGS PER SHARE-REPRT DT-Q2;US22160N1090;21.07.10;27.07.11;26.07.12;24.07.13;24.07.14;29.07.15;27.07.16;26.07.17;24.07.18;23.07.19;28.07.20;27.07.21;26.07.22;25.07.23;23.07.24
DECKERS OUTDOOR - EARNINGS PER SHARE-REPRT DT-Q2;US2435371073;22.07.10;28.07.11;26.07.12;25.07.13;24.07.14;30.07.15;28.07.16;27.07.17;26.07.18;25.07.19;30.07.20;29.07.21;28.07.22;27.07.23;25.07.24
WALT DISNEY - EARNINGS PER SHARE-REPRT DT-Q2;US2546871060;10.08.10;09.08.11;07.08.12;06.08.13;05.08.14;04.08.15;09.08.16;08.08.17;07.08.18;06.08.19;04.08.20;12.08.21;10.08.22;09.08.23;07.08.24
DOLLAR TREE, INC - EARNINGS PER SHARE-REPRT DT-Q2;US2567461080;19.08.10;18.08.11;16.08.12;22.08.13;21.08.14;01.09.15;25.08.16;24.08.17;30.08.18;29.08.19;27.08.20;26.08.21;25.08.22;24.08.23;04.09.24
DOVER CORP - EARNINGS PER SHARE-REPRT DT-Q2;US2600031080;23.07.10;22.07.11;18.07.12;18.07.13;17.07.14;21.07.15;21.07.16;20.07.17;19.07.18;18.07.19;22.07.20;20.07.21;21.07.22;25.07.23;25.07.24
OMNICOM GROUP INC - EARNINGS PER SHARE-REPRT DT-Q2;US6819191064;20.07.10;19.07.11;17.07.12;18.07.13;22.07.14;21.07.15;14.07.16;20.07.17;17.07.18;17.07.19;28.07.20;20.07.21;19.07.22;18.07.23;16.07.24
DTE ENERGY CO - EARNINGS PER SHARE-REPRT DT-Q2;US2333311072;29.07.10;28.07.11;27.07.12;26.07.13;25.07.14;24.07.15;26.07.16;26.07.17;25.07.18;24.07.19;28.07.20;27.07.21;28.07.22;27.07.23;25.07.24
DARDEN RESTAURANTS - EARNINGS PER SHARE-REPRT DT-Q2;US2371941053;23.06.10;30.06.11;22.06.12;21.06.13;20.06.14;23.06.15;30.06.16;27.06.17;21.06.18;20.06.19;25.06.20;24.06.21;23.06.22;22.06.23;20.06.24
EBAY INC. - EARNINGS PER SHARE-REPRT DT-Q2;US2786421030;21.07.10;20.07.11;18.07.12;17.07.13;16.07.14;16.07.15;20.07.16;20.07.17;18.07.18;17.07.19;28.07.20;11.08.21;03.08.22;26.07.23;01.08.24
BANK OF AMERICA CORP - EARNINGS PER SHARE-REPRT DT-Q2;US0605051046;16.07.10;19.07.11;18.07.12;17.07.13;16.07.14;15.07.15;18.07.16;18.07.17;16.07.18;17.07.19;16.07.20;14.07.21;18.07.22;18.07.23;16.07.24
CITIGROUP INC - EARNINGS PER SHARE-REPRT DT-Q2;US1729674242;16.07.10;15.07.11;16.07.12;02.08.13;14.07.14;16.07.15;15.07.16;14.07.17;13.07.18;15.07.19;14.07.20;14.07.21;15.07.22;14.07.23;12.07.24
CADENCE DESIGN SYST - EARNINGS PER SHARE-REPRT DT-Q2;US1273871087;28.07.10;28.07.11;25.07.12;24.07.13;21.07.14;27.07.15;25.07.16;24.07.17;23.07.18;22.07.19;20.07.20;26.07.21;25.07.22;24.07.23;22.07.24
ECOLAB - EARNINGS PER SHARE-REPRT DT-Q2;US2788651006;27.07.10;27.07.11;31.07.12;30.07.13;29.07.14;28.07.15;02.08.16;01.08.17;31.07.18;30.07.19;28.07.20;27.07.21;26.07.22;01.08.23;30.07.24
REVVITY - EARNINGS PER SHARE-REPRT DT-Q2;US7140461093;05.08.10;04.08.11;02.08.12;01.08.13;31.07.14;30.07.15;04.08.16;03.08.17;01.08.18;29.07.19;28.07.20;26.07.21;01.08.22;01.08.23;29.07.24
ELECTRONIC ARTS - EARNINGS PER SHARE-REPRT DT-Q2;US2855121099;03.08.10;26.07.11;31.07.12;23.07.13;22.07.14;30.07.15;02.08.16;27.07.17;26.07.18;30.07.19;30.07.20;04.08.21;02.08.22;01.08.23;02.08.24
SALESFORCE - EARNINGS PER SHARE-REPRT DT-Q2;US79466L3024;19.08.10;18.08.11;23.08.12;29.08.13;21.08.14;20.08.15;31.08.16;22.08.17;29.08.18;22.08.19;25.08.20;25.08.21;24.08.22;30.08.23;28.08.24
ERIE INDEMNITY 'A' - EARNINGS PER SHARE-REPRT DT-Q2;US29530P1021;29.07.10;02.08.11;02.08.12;01.08.13;31.07.14;30.07.15;28.07.16;27.07.17;26.07.18;25.07.19;30.07.20;29.07.21;28.07.22;27.07.23;25.07.24
EMERSON ELECTRIC CO. - EARNINGS PER SHARE-REPRT DT-Q2;US2910111044;03.08.10;02.08.11;07.08.12;06.08.13;05.08.14;04.08.15;02.08.16;01.08.17;07.08.18;06.08.19;04.08.20;04.08.21;09.08.22;02.08.23;07.08.24
